nif_code,native_trade_description
b63235725,"las actividades: agricola, ganadera, forestal, pesquera, industrial, de construccion, comercial, turistica, de transportes, de comunicaciones, de intermediacion, de profesionales y de servicios en general, etc"
b14086409,"fabricación y comercialización de pantalones desde 1975. fabricantes de pantalones de todo tipo, pantalones de vestir, chinos, jeans o cinco bolsillos, pantalones clásicos, etc..."
b98883028,"la sociedad tiene por objeto la actividad de comercio de toda clase de artículos, incluyendo alimentación y bebidas. de conformidad con el artículo 20.2 de la ley 14/2013 de 27 de septiembre de apoyo a los emprendedores y su internalización, el cnae que mejor describe su actividad es el ""4719 otro c"
b36052546,comercio al por mayor de materiales de construcción.
b66203530,"compra, venta y alquiler -no financiero-de viviendas, casas, locales comerciales, naves industriales y cualquier tipo de fincas rusticas y urbanas. la intermediacion inmobiliaria en general"
b94154622,"- actividad principal: la construcción, mantenimiento, reparación, restauración, reforma y/o gestión de obras y edificios de todo tipo, incluso edificios de protección oficial u obra pública, bien directamente o por medio de tercero, tanto en territorio nacional como fuera de él. cnae 4122. - servic"
b98446867,"construcción, instalaciones y mantenimiento"
a36053064,artes graficas
b81246795,"a) la compra venta, distribucion, promocion, importacion y exportacion de toda clase de articulos relacionados con el comercio e industria de productos de alimentacion, perfumeria y drogueria."
b74456310,"cnae: 4121. en aquellas actividades que tuvieran carácter profesional la sociedad actuará como intermediaria. objeto: construcción de edificios residenciales. la promoción y construcción, rehabilitaciones, reparación, explotación, alquiler y transmisión de todo tipo de inmuebles"
b84879204,la construccion de edificios de toda clase
b47554050,"intermediacion y comercializacion en su mas amplio sentido de todo tipo de productos agricolas o ganaderos y accesorios relacionados con ellos. construccion, restauracion y reformas de todo tipo de edificaciones, adquisi"
b97038244,"-la compraventa y explotación de toda clase de fincas rústicas y urbanas. -la urbanización, parcelación, construcción, promoción y rehabilitación, por cuenta propia o ajena, de todo tipo de inmuebles por naturaleza. -y la compraventa por cuenta propia de acciones y participaciones sociales, todo ell."
b97898126,el comercio menor y mayor de chatarra y de materiales de construccion. b.-los servicios de grua para la construccion. c.-el transporte de mercancia por carretera. si las disposiciones legales exigiesen para el ejercicio
b40199341,"servicios de limpieza de todo tipo de edificios, locales y terrenos. compra, venta y comercializacion de todo tipo de productos utilizados para la limpieza, asi como de maquinaria utilizada para la misma. compra, venta y"
b23695133,"1. construcción, instalaciones y mantenimiento. 2. comercio al por mayor y al por menor. distribución comercial. importación y exportación. 3. actividades inmobiliarias. 4. actividades profesionales consistentes en la actividad de servicios de clinica dental, llevado a cabo por profesionales debidam"
b21333422,estación de servicio con tienda y lavado automático
b98131980,"el objeto social lo constituye: compra-venta, instalacion, reparacion y mantenimiento de aire acondicionado y refrigeracion."
b38839726,"constituye el objeto de la compania el siguiente: el diseno y maquetacion de todo tipo de trabajos de imprenta - y artes graficas, asi como su importacion, exportacion, compra y venta por cualquier medio tanto al por may"
a58851924,fabricacion y comercializacion de articulos de plastico
b55599419,"reparaciónes y trabajos de chapa, pintura, mecánica y electricidad de todotipo de vehiculos, venta de accesorios de vehículos y compra venta de vehiculos y chatarra"
b35785096,importacion y distribucion de cafes
b54120647,"la compraventa, arrendamiento y explotacion de bares, restaurantes, cafeteria y cualesquiera otros establecimientos que presten servicios de hosteleria, pasteleria y chocolateria"
b57586026,"empresa de camaras de seguridad islas baleares. instalación y mantenimiento de aparatos, dispositivos y sistemas de seguridad, con especial dedicación a las cámaras de videovigilancia (cctv)."
b96642038,"comercio al por mayor y al por menor de carnes, productos derivados carnicos elaborados huevos, caza y productos de alimentacion."
b02599843,"1. la sociedad tendrá por objeto la gestón, desarrollo y explotación de los servicios funerarios, mediante cuantas autorizaciones sean necesaqrias, incluyendo: a) la inhumación, exhumación, cremación y entierro de cadáveres o restos. b) acondicionamiento sanitario de cadáveres, incluyendo las práct"
b76320928,carpintería metálica y puertas automáticas.
b12431433,"formacion y seleccion de personal. tramitacion y obtencion de subvenciones de todo tipo ante cualquier organismo publico o privado, comunidades autonomas, union europea o el estado. excepto las que la ley exija requisito"
b53292447,"a la compra venta administracion, parcelacion urbanizacion, promocion, construccion, arrendamiento no financiero y explotacion, bajo cualquiera de las formas admitidas en derecho, de toda clase de bienes inmuebles, rusti"
b37555018,"la compra, venta, comercialización, y distribución de productos veterinarios y agrícolas, y la fabricación, distribución y comercialización de piensos y alimentos para animales. el alquiler de bienes inmuebles tanto pisos de vivienda u oficina, como casas unifamiliares o naves industriales, así como"
b37481215,prefabricados de hormigon y transportes.
b63728158,"la prestacion de servicios de consultoria y asesoramiento laboral contable y fiscal y en general en el sector inmobiliario, asi como la gestion de compraventas y alquileres de terrenos, inmuebles, fincas rusticas..."
a19026962,"comercialización de materiales y artículos para la construcción de todo tipo. comercialización de articulas de ornamentación y decoración de edificios y otras construcciones. comercialización de cristal, vidrio, loza y porcelana de todas clases. comercialización de artículos de madera y metálicos para la construcción. transporte de mercancías."
b49163389,distribucion local o provincial de mensajeria y paqueteria urgente.
a97335897,"a) la sociedad tiene por objeto la realizacion de toda actividad relacionada con la edificacion y construccion. entre otras, estudio y desarrollo de los sistemas tecnologicos; constructivos, de calidad, seguridad, asegur"
b10419430,"publicación, edición y distribución de revistas, libros, folletos, hojas sueltas, carteles y demás publicaciones sean o no periódicas además de prestas todo tipo de servicios de asesoramiento a este objeto. servicios de publicidad y anuncios, bien sea en periodicos, luminosos, radiofónicos"
b86629169,-carpintería metálica. -instalaciones y montajes. -acabado de obras. -cerrajería
b88477344,"a) la prestación de servicios de asesoría, asistencia técnica y de gestión empresarial a favor de sociedades filiales. b) la tenencia, licencia, explotación, gestión, desarrollo, administración, mantenimiento y protección de derechos de propiedad intelectual e industrial y de los activos que éstos a."
b12964672,el transporte de mercancías por carretera
b35845403,"actividad de ensenanza no reglada de formacion y perfeccionamiento profesional. otras ensenanzas, tales como idiomas, corte y confeccion, mecanografia, taquigrafia, peluqueria, preparacion de examenes, oposiciones y simi"
b95296968,"trasporte alquiler de almacenes y naves industriales distribucion gestion de almacenes stocks actividades de reposiciones lineales de puntos de venta, compraventa, comercializacion, merchandising y gestiones de cobro de la mercancia de las entregas que realiza."
b01506823,escuela de idiomas
b06674345,"la sociedad tendrá por objeto social, las siguientes actividades: como actividad principal, la encuadrada en cnae, como de la clase 5610: restaurante y puestos de comida. otras actividades, algunas de ellas encuadradas en diversas clases cnae, tales como: clase 5621: provisionamiento de comidas prep."
b54595160,"la producción y comercialización de hilos, cuerdas y redes en el mercado nacional e internacional"
b86282381,"la venta menor de periodicos, revistas, articulos de papeleria, tarjetas telefonicas, bono bus.."
b56040637,comercio al por menor de artículos deportivos en establecimientos especializados la sociedad tiene por objeto social -comercio al menor y al mayor de repuestos de bicicletas. -taller de reparación de bicicletas. -instalaciones deportivas. -comercio de ropa y calzado. -comercio de productos alim
b76678499,"articulo 2 . la sociedad tiene por objeto: a) la construcción de edificios residenciales (cnae 4121) b) la compra, venta, adquisición, enajenación, arrendamiento y explotación, por cualquier título, de todo tipo de bienes muebles y también inmuebles tales como fincas rústicas o urbanas, así como hot"
b22245930,"actividad de hosteleria en bares, restaurantes y establecimientos analogos. para la realizacion de aquellas actividades comprendidas en el objeto social que requieran la obtencion de alguna autorizacion administrativa, t"
b35825827,transporte discrecional de viajeros por carretera
b27018894,reparación de material eléctrico.
b73966145,"venta al por mayor y al por menor de articulos de regalo, jardineria, drogueria, bisuteria, ferreteria, aparatos electrodomesticos y electronicos, calzado, bolsos, articulos para el vestido y tocado, asi como sus complementos, menaje de hogar, juguetes, material escolar, productos de papeleria y pre"
b88163654,organizacion de convenciones y ferias de muestras; actividades de produccion cinematografica y de video..
b10211423,la actividad de comercializacion en general de productos alimenticios. actividades inmobiliarias en general.
b18652024,"la explotacion de estaciones de servicio, centro de lavado de vehiculos y reparto de combustibles por carretera. la explotacion de hoteles, restaurantes, tiendas y cafe-bar. la ejecucion de obras de todas clases con o si"
b63119689,el arrendamiento de bienes inmuebles. se excluiran de este objeto todas aquellas actividades para cuyo ejercicio alguna ley exija requisitos especiales que no queden cumplidos por la sociedad.- si alguna ley exigiera par
b71260855,"la compra, venta, arrendamiento y explotación de toda clase de negocios de hostelería, asadores, cafeterías, bares, restaurantes, pubs, hoteles, complejos hoteleros, residenciales y turísticos, y de cualquier otra actividad relacionada con el ramo de hostelería y otras"
b46962213,"la sociedad tendra por objeto, la produccion de seguros privados, como correduria de seguros, conforme a la legislacion vigente en esta materia"
b65100067,"asesoria y consultoria empresarial.diseño, evaluacion y seguimiento de planes formativos; formacion para trabajadores y directivos; y diseño y preparacion de material formativo.elaboracion y venta de productos de panaderia y ..."
b73813289,"la compra, manipulacion y venta de todo tipo de productos alimenticios tanto al por mayor como al por menor. representaciones del comercio o industria en general, intermediarios del comercio. comercializacion, distribucion, importacion y exportacion de todo tipo de productos de alimentacion"
b48512941,academia de ensenanza.
b86954070,"la compra y venta de toda clase de inmuebles; la promoción, urbanización, construcción, reforma, rehabilitación, decoración y mantenimiento de toda clase de inmuebles, urbanos e industriales, públicos y privados, para su venta o alquiler, y en general, desarrollar en toda su extensión las .."
b24354102,agencias de seguros. servicios de tasacion y peritacion de bienes y siniestros.
b45908084,"cnae6831encargos de venta, alquiler inmobiliario, intermediación inmobiliaria. tramitación, promoción, asesoramiento de operaciones inmobiliarias.adquisición, construcción, restauración de edificios y contrucciónes.venta, permuta, alquiler y gestión de inmuebles"
b76618602,la sociedad tiene por objeto: 1. la actividad de enseñaza reglada de educación infantil y primaria completa en centros privados del idioma hispano-alemán y bilingõe. 2. la realización de actividades extraescolares y la guarda y custodia de niños de corta edad. 3. el desarrollo y realización de to
b86690369,"construccion, instalaciones y mantenimiento. en concreto capinteria, cerrajeria, fabricacion de productos metalicos estructurales y cerrajeria artistica"
b96348461,compraventa de materiales para la construccion y servicio publico de transportes de mercancias por carretera.
b64404379,"la prestacion de servicios de control y vigilancia de plagas, control de legionela. implantacion y mantenimiento de sistemas de gestion de calidad, prevencion de riesgos laborales, analisis de peligro, etc"
b15741978,"la organización, consultoría y asesoramiento sobre gestión y dirección de empresas, así como la prestación de servicios administrativos, de mecanización, de secretariado y archivo. (iae: 842; cnae 6920) .- la realización de cualquier negocio o gestión y promoción inmobiliaria."
b26391524,"la asesoria juridica, contable, fiscal y laboral de empresas"
b54566260,"la explotación de negocios de restaurantes, cervecerías, cafeterías, pubs, bares y todos los relacionados con la hostelería y la restauración. importación y exportación, de productos alimenticios y bebidas tanto con países de la comunidad europea como con países no comunitarios"
b98640477,articulo 2. objeto. la sociedad tendrá por objeto las siguientes actividades: las actividades propias de la carpintería de madera. c.n.a.e. 4332
b12400511,"la fabricacion y comercializacion de piezas de carpinteria, asi como de todo tipo de mobiliario y complementos de ferreteria."
b03126661,gestión logística de comercio internacional como agencia de aduanas alicante.
b95704441,servicios de puesta en marcha de acciones promocionales en medios electrónicos
b55630081,"la instalacion de parquets, puertas y todo tipo de accesorios y complementos relacionados con este actividad"
b55583736,"servicios de programación, asesoría, consultoría, mantenimiento y otras actividades relacionadas con la informática. comercio de equipos para las tecnologías de la información, las comunicaciones y actiivdades relacionadas conla informática. formación y enseñanza"
b82494949,"la instalacion y reparacion de aparatos y circuitos de calefaccion y aire acondicionado. la realizacion de instalaciones de agua, gas, electricidad y fontaneria en general, en todo tipo de edificaciones otros"
b98798044,"la explotación de bingo de categoría tercera, autorizada en la sala sita en liria 46160 (valencia), calle blasco ibáñez, numero 11 bajo, 1-a y 1-b. la explotación de máquinas de juego con premio tipo b y maquinas especiales de bingo b3. la explotación de máquinas de apuestas, de juego de ruleta, de"
b54039615,la actividad profesional de clinica de odontologia
b85004315,la explotacion de establecimientos de optica y la comercializacion de todo tipo de productos opticos de audifonia y afines
b84772698,"la promocion, adquisicion y enajenacion, por cualquier titulo, de terrenos, edificios; fincas en general, tanto rusticas como urbanas"
b26320333,servicios de publicidad y relaciones publicas.
b95671889,montaje de cocinas industriales
b54719539,"1. comercio al por mayor y al por menor. distribución comercial. importación y exportación. 2. . prestación de servicios. actividades de gestión y administración. servicios educativos, sanitarios, de ocio y entretenimiento"
b48868467,"compra venta, diseno y fabricacion de mobiliario y objetos de decoracion."
b52574662,cnae: 4121. en aquellas actividades que tuvieran carácter profesional la sociedad actuará como intermediaria. objeto: construcción de edificios residenciales
b53597555,"la compra y venta de maderas, ferreteria y bricolaje y montaje a domicilio de carpinteria."
b62244975,"el comercio al por menor y al mayor de software y hardware, informaticos y material de oficina."
b87713525,"venta, instalacion, mantenimiento y recarga de extintores de incendios para uso profesional y particular"
b85011534,"la rehabilitacion, reforma y construccion en cualquier forma de solares, edificios, pisos"
b73868226,"venta al por menor de acuarios, peces, plantas, suministros y accesorios en general relacionados con la acuarofilia; asi como los servicios de instalación y mantenimiento de los mismos y el montaje de exposiciones temporales. actividad principal: comercio al por menor de flores, plantas, semillas, f"
b98139900,"-el comercio al por menor de pan, pastelería, confitería, bollería, productos lácteos y helados. -el servicio de alimentación, cafetería, restauración, hospedaje y comercio de todo tipo de productos alimenticios. -el comercio al por menor de todo tipo de bebidas, con o sin alcohol. -la prestació."
b95906756,restaurantes y puestos de comidas
b55728224,instalaciones electricas en general. instalaciones de fontaneria. instalaciones de frio y calor y acondicionamiento de aire
b83935338,venta de prendas de vestir para caballero.
b15046196,carpinteria en general.
b54737457,"el diseño gráfico, servicios de restauración y fabricación y comercialización de productos textiles"
b99065468,toda clase de reformas en inmuebles y comercio al por mayor y menor de materiales de construccion
b71224810,a. la venta al por menor de productos alimenticios. esta actividad constituye inicialmente la principal. b. la intermediación en el comercio de productos alimenticios y bebidas. c. la venta al por menor de artículos de ferretería
b10341568,"carpinteria metalica, fabricacion de articulos de carpinteria metalica, fabricacion de estructuras metalicas"
b60761525,"fabricacion de articulos de carpinteria metalica. tales como puertas, ventanas. cerramientos, estructuras metalicas, acristalamiento en todo tipo de obras y edificios."
a08666620,explotacion agropecuaria
b39889522,"construcción de redes eléctricas y de telecomunicaciones. instalaciones eléctricas. otras instalaciones en obras de construcción. preparación de terrenos. fontanería, instalaciones de sistemas de calefacción y aire acondicionado"
b84237569,"la extraccion, preparacion, transformacion, transporte, distribucion y comercializacion de todo tipo de materiales;"
b80703564,instalaciones de gas y calefacción.
b92647841,"la comercializacion, compra, venta, y distribucion de toda clase de articulos de confeccion, vestidos, tocado, zapateria, relojeria y joyeria, y sus piezas de recambio y accesorios. la comercializacion, compra, venta, im"
b48203301,"comercio al por mayor de materiales de construccion, vidrio y articulos de instalacion"
b33503558,la actividad propia del ejercicio de las profesionales de abogado y graduado social.
b41991423,la prestacion de servicios medicos.
b87993440,"a) la prestación de servicios comerciales consistentes en el desarrollo de esquemas de comunicación corporativa institucional de organizaciones mercantiles, públicas, políticas o sociales así como de organizaciones no lucrativas, de nacionalidad española o nacionalidad extranjera, dentro del estado"
b27766690,"a) la compra, venta, arrendamiento, construcción y promoción de toda clasede inmuebles, por cuenta propia o de terceros, mediante cualesquiera fórmulas admitidas en derecho. b) la ejecución por cuenta propia o ajena de todaclase de obras, para si o para terceros, incluidas las entidades públicas"
b33414988,prestacion de servicios de gestion administrativa y tramitacion burocratica
b54466495,la explotacion de un negocio de ferreteria.
b93678167,"la explotación de cafeterías, churrerías, bares y establecimientos de hostelera; la elaboración de productos alimenticios para ser consumidos fuera y dentro del lugar de elaboración, en raciones o al por mayor; compra y venta de productos y mercancías para la realización de aquellas explotaciones"
b87746301,como actividad principal: mantenimiento y reparación de vehículos de motor (cnae 4520). otras actividades: comercio de repuestos y accesorios de vehículos de motor (cnae 453). comercio al por mayor de repuestos y accesorios de vehículos de motor (cnae 4531). comercio al por menor de repuestos y acce
b37393097,las actividades propias de un laboratorio de analisis clinico.
b23558844,"el comercio al por mayor y al por menor de toda clase de articulos de regalo, joyeria, relojeria, bisuteria, alhas y piedras preciosas, tasaciones de joyeria."
b39021415,"la distribucion, compra y venta de aparatos electrodomesticos, electronicos y utensilios de uso domestico, asi como de todo tipo de maquinaria de hosteleria. la distribucion, compra y venta de respuestos y accesorios de"
b99103509,"instalaciones de fontaneria, frio y calor. comercio de articulos para equipamiento del hogar y de la construccion. comercio de material y aparatos electricos; electronicos y aparatos de uso domestico accionados por energ"
b95632261,"la construccion, adquisicion, el desarrollo y explotacion de toda clase de establecimientos de alojamientos turisticos, hosteleria y restauracion"
b93735934,actividad principal. la explotación de toda clase de bares y restaurantes cnae 5610 restaurantes y puestos de comidas otras actividades. el servicio de catering. la organización de eventos
b62930136,"realizacion, instalacion y montaje, por cuenta propia o ajena, de cualesquiera trabajos relacionados con la electricidad."
b95774378,"la ejecución de los servicios de explotación, tratamiento y comercialización de madera, actividades de jardinería, servicios forestales, mantenimiento y conservación de vías públicas, labores agrícolas, producción de plantas, tareas de construcción en general"
b27777986,"consultoría, asesoría, formación, servicios de prevención y cualquier otrotipo de servicio técnico a empresas o particulares"
b45624384,"instalaciones de fontaneria, reparacion y conservacion de todo tipo de bienes muebles, inmuebles"
b25840067,"la sociedad tiene por objeto: -la comercialización, instalación y mantenimiento de sistemas de protección activa y pasiva contra incendios. -la prestación de servicios de instalación, mantenimiento, diseño, montaje y comercialización de energías renovables, eléctricas, iluminación, climatización, ag."
b85303436,"la prestacion de servicios juridicos profesionales propios de la abogacia, incluyendo la actuacion ante tribunales y arbitros por medio de sus socios profesionales o de los abogados que presten servicios profesionales pa"
b87052460,"(cnae 4322) la instalación de redes de fontanería, calefacción, tanto en frío como en calor, así como de aire acondicionado y frio industrial"
b79254215,"la realizacion de estudios, analisis y planificacion de inversiones economicas, financieras y de mercado.."
b47508791,rotulacion y pintura en general
b54731203,"la intermediación en la prestación de servicios de: 1. asesoramiento jurídico y fiscal; y 2. administración, compraventa y arrendamiento no financiero de bienes inmuebles"
b04587184,"realizacion de trabajos de chapa y pintura de vehiculos a motor. realizacion de trabajos de reparacion mecanica de vehiculos a motor. compra-venta de piezas, recambios y cualquier otro articulo relacionado con la activid"
b12104899,"compra y reparacion de maquinaria de obras publicas, asi como de maquinaria en general y las piezas y recambios."
b14420301,taller de carpinteria metalica de aluminio.
b92230168,"el negocio de compraventa de marmoles, talleres para su preparacion y tratamiento, instalacion de elementos de dicho productos y decoracion."
b53359352,"la fabricacion, venta, al por mayor y al detall, distribucion y comercio de productos y envases derivados del papel."
b93348035,"1. construcción, instalaciones y mantenimiento. 2. comercio al por mayor y al por menor. distribución comercial. importación y exportación. 3. actividades inmobiliarias. 4. industrias manufactureras y textiles. 5. turismo, hostelería y restauración. 6. prestación de servicios. actividades de gestión"
b83852905,"la compraventa, distribucion. comercializacion, exportacion e importacion, de toda clase de flores, plantas y articulos relacionados con la jardineria"
a08781387,explotacion del servicio publico de radiodifusion
b95816120,"la prestación de servicios de transporte de mercancias, así como de viajeros y de materias peligrosas"
b84532746,"el comercio al por menor de articulos de ferreteria, trefileria, cerrajeria, tortillleria, cuchilleria y sus similares cortantes, herramientas asi como sus accesorios y recambios"
b97214241,actividad propia del ejercicio de la medicina.
b73112039,"reparacion de maquinaria industrial. instalacion, montaje y reparacion de maquinaria y aparatos electronicos. realizacion de instalaciones electricas, instalacion de redes telegraficas, telefonicas, telefonia sin hilos y"
b24057234,"excavaciones, demoliciones, derribos extracciones y consolidacion y preparacion de terrenos, transporte de mercancias en camiones, camionetas y vehiculos."
b41835521,"las instalaciones de fontaneria, de frio, calor, acondicionamiento de aire, pararrayos, comercio de todo tipo de materiales de construccion, articulos y mobiliario de saneamiento."
b84920537,"agencia de seguros; agente de empresas de servicios de inversion; la asesoria y prestacion de servicios a personas fisicas y juridicas en areas como administracion, contabilidad, finanzas, comercial, ventas"
b65443897,"la actividad de ""francfurt-bar"" y la explotacion de todo tipo de establecimientos de hosteleria, restaurante y catering"
b47720941,"la explotación, gestión, comercialización y desarrollo de las actividades propias de la hostelería y la restauración en general, mediante la elaboración de comidas, platos preparados, comida rápida, pizzería y tapas, servicio de bebidas alcohólicas, de refresco, helados y similares y cafetería. etc"
b86710480,"consultoria, formacion y asesoramiento a empresas en cualquier area de gestion"
b65331233,tratamiento y prevencion de legionela a terceros. tratamientos de desinfeccion.
b98492879,"la sociedad tendrá por objeto la importación, exportación, diseño, fabricación, intermediación y comercialización al por menor y mayor de todo tipo de ropa deportiva, así como los complementos y artículos necesarios para la práctica de cualquier deporte"
b90178708,"la sociedad tendrá por objeto las siguientes actividades: 1.- construcción, instalaciones y mantenimiento. 2.- comercio al por mayor y al por menor. distribución comercial. importación y exportación -actividad principal: cnae 4752-. 3.- actividades inmobiliarias. 4.- actividades profesionales. 5.- industrias manufactureras y textiles. 6.- turismo, hostelería y restauración. 7.- prestación de servicios. actividades de gestión y administración. servicios educativos, sanitarios, de ocio y entretenimiento. 8.- transporte y almacenamiento. 9.- información y comunicaciones. 10.- agricultura, ganadería y pesca. 11.- informática, telecomunicaciones y ofimática. 12.- energías alternativas. 13.- compraventa y reparación de vehículos. reparación y mantenimiento de instalaciones y maquinaria. 14.- investigación, desarrollo e innovación. 15.- actividades científicas y técnicas.  c.n.a.e.:4752 - comercio al por menor de ferretería, pintura y vidrio en establecimientos especializados"
b83086116,"la promocion, estudio, gestion, construccion, y rehabilitacion de edificaciones, y otros."
b88525274,"1. constitucion, toma de participacion o gestion de otras empresas, asi como la tenencia, disfrute y enejenaciom de toda clase de valores mobiliarios por cuenta propia y, en especial, la gestion y direccion de las participaciones de la sociedad en otras empresas"
b64095987,la explotacion del negocio dedicado a la compra-venta de productos acreditativos y de merchandising a nivel particular y de empresas u organizaciones y entidades de toda clase
a42105692,"fabricacion, construccion y comercializacion de hormigones, construccion completa, reparacion y conservacion edificios, obras publicas o privadas."
b84388388,"construccion, reparacion y conservacion de obras, con o sin aportacion de materiales, incluso edificios y obras publicas, asi como la promocion de parcelaciones, urbanizaciones y cualesquiera otros bienes inmuebles, y la"
b73061152,la actividad propia del ejercicio de la abogacia.
b31578362,"la compraventa, fabricacion, elaboracion, manipulacion, envasado y conserva de productos alimenticios en general y de productos carnico en particular."
b36980050,"diseno y prestacion de todo tipo de servicios relacionados con la publicidad, logotipos, imagenes corporativas y posicionamiento de una marca en el mercado. coordinacion y organizacion de cualquier tipo de eventos promoc"
b76610377,"la sociedad tendrá por objeto el ejercicio de las actividades propias de: ""a). intermediación entre actividades en ámbito de seguros, y todo lo relacionado para la actividad de formación, consultas técnica, prestación de servicios, estudios de mercado, agentes de seguros, corredurías de seguros,"
b17726183,"la exhibicion de peliculas cinematograficas, el teatro, conferencias, conciertos, espectaculos y actividades recreativas la hosteleria en general la elaboracion y comercio de productos alimenticios concesion de franquici"
b92720283,centros auditivos en vélez-málaga. soluciones auditivas para personas que sufren pérdida de audición. audiotec se ha especializado en el desarrollo de audífonos.
b42647792,"la construcción, reparación y conservación de edificios destinados a fines industriales, comerciales o vivienda, bien por cuenta propia o ajena, así como la reforma de interiores, albañilería y pequeños trabajos de lo anterior. la compraventa, importación, exportación, mantenimiento e instalación d"
b67081158,comercio al por menor de productos carnicos y de alimentacion. comercial al por mayor y ganaderia. cnae actividad principal 4722. otras actividades: comercio al menor de productos de carne
b18498220,"edicion comercial de partituras musicales. constitucion, direccion comercial de companias discograficas. produccion, realizacion espectaculos musicales y teatrales, no se incluye el arrendamiento financiero."
b15225584,"escuela de peluquería y estética, con los mismos servicios al público, asi como cualquier otra actividad derivada, complementaria, conexa o accesoria de lo anterior."
a08444879,"venta, importacion y exportacion de alfombras, moquetas y articulos decorativos."
b29533650,"la representacion de personas fisicas y juridicas no residentes en espana, ante la administracion tributaria espanola en relacion a la gestion y pago de impuestos."
b12361911,"actividad propia de preparacion y venta de comidas cocinadas de todo tipo, asi como la venta de productos alimenticios y bebidas en general."
b91251405,fabricacion y reparacion de carrocerias
b45892429,"distribución, comercialización, compra, venta y reparación de vehículos, automóviles industriales y agrícolas, así como distribución comercialización compra y venta de las piezas, recambios útiles y utillajes relacionados con la automoción. cnae 4520"
b56111172,"actividad principal: 45.32 / comercio al por menor de repuestos y accesorios de vehículos de motor otras actividades: 47.19 / otro comercio al por menor en establecimientos no especializados si alguna de las actividades elegidas fuera de carácter profesional, la sociedad la ejercerá como mera interm"
b98104367,"la sociedad tendra por objeto: intermediar en operaciones de arrendamiento no financiero de apartamentos, tanto en su gestion como en publicidad y difusion. gestion de reservas para apartahoteles y hoteles. arrendamiento"
b20987541,"a) la prestacion de toda clase de servicios informaticos como por ejemplo y sin gire esta enumeracion sea limitativa, el desarrollo de cualquier tipo de pagina web, la gestion de servicios asociados a dominios, la instal"
b70140686,intermediacion financiera y mediacion de seguros.
