,nif_code,naics_industry,naics_sector,label
177,b36194108,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",Real Estate and Rental and Leasing,0
178,b55659627,All Other Automotive Repair and Maintenance,Other Services (except Public Administration),0
179,b85884286,Custom Computer Programming Services,"Professional, Scientific, and Technical Services",0
180,a45020005,"Automobile and Other Motor Vehicle Merchant Wholesalers, Motorcycle, ATV, and All Other Motor Vehicle Dealers","Wholesale Trade, Retail Trade",0
181,b49153737,Other Waste Collection,Administrative and Support and Waste Management and Remediation Services,0
182,b11888070,"Passenger Car Leasing, Passenger Car Rental","Real Estate and Rental and Leasing, Real Estate and Rental and Leasing",0
183,b93230373,Dairy Product (except Dried or Canned) Merchant Wholesalers,Wholesale Trade,0
184,b65463564,"Bus and Other Motor Vehicle Transit Systems, Charter Bus Industry, School and Employee Bus Transportation, Interurban and Rural Bus Transportation","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
185,b30686448,All Other Automotive Repair and Maintenance,Other Services (except Public Administration),0
186,b66919788,Book Publishers,Information,0
187,b65897084,"Couriers and Express Delivery Services, Postal Service","Transportation and Warehousing, Transportation and Warehousing",0
188,b83236687,Confectionery Merchant Wholesalers,Wholesale Trade,0
189,b87924601,"Motor Vehicle Parts (Used) Merchant Wholesalers, Motor Vehicle Supplies and New Parts Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
190,b83595892,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Manufacturing,0
191,b66632068,Office Equipment Merchant Wholesalers,Wholesale Trade,0
192,b44224129,Custom Computer Programming Services,"Professional, Scientific, and Technical Services",0
193,b93035210,News Dealers and Newsstands,Retail Trade,0
194,b61729133,"General Freight Trucking, Long-Distance, Less Than Truckload, Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Truckload, General Freight Trucking, Local, Specialized Freight (except Used Goods) Trucking, Long-Distance","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
195,b04101457,"Plumbing, Heating, and Air-Conditioning Contractors",Construction,0
196,b38251187,"Paint and Wallpaper Stores, Hardware Stores","Retail Trade, Retail Trade",0
197,b80316771,All Other Support Activities for Transportation,Transportation and Warehousing,0
198,b61078523,"Tax Preparation Services, Other Accounting Services, Offices of Certified Public Accountants","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",0
199,b53935136,Computer Systems Design Services,"Professional, Scientific, and Technical Services",0
200,b73702599,Household Appliance Stores,Retail Trade,0
201,b58871641,All Other Rubber Product Manufacturing,Manufacturing,0
202,b31481161,Other Heavy and Civil Engineering Construction,Construction,0
203,b01824630,"Other Miscellaneous Nondurable Goods Merchant Wholesalers, Wholesale Trade Agents and Brokers","Wholesale Trade, Wholesale Trade",0
204,b54645452,Other Direct Selling Establishments,Retail Trade,0
205,b24235129,"Rendering and Meat Byproduct Processing, Meat Processed from Carcasses","Manufacturing, Manufacturing",0
206,b23363591,Other Motor Vehicle Parts Manufacturing,Manufacturing,0
207,b06759559,Hog and Pig Farming,"Agriculture, Forestry, Fishing and Hunting",0
208,b42124065,"Gasoline Stations with Convenience Stores, Other Gasoline Stations","Retail Trade, Retail Trade",0
209,b87520961,Travel Agencies,Administrative and Support and Waste Management and Remediation Services,0
210,b61320057,All Other Miscellaneous Food Manufacturing,Manufacturing,0
211,b11895901,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers, Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
212,b11895901,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers, Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
213,b61461885,Fabricated Structural Metal Manufacturing,Manufacturing,0
214,b10167641,Offices of All Other Miscellaneous Health Practitioners,Health Care and Social Assistance,0
215,b60370467,"Meat Processed from Carcasses, Rendering and Meat Byproduct Processing","Manufacturing, Manufacturing",0
216,b14892715,Home Furnishing Merchant Wholesalers,Wholesale Trade,0
217,b14892715,Home Furnishing Merchant Wholesalers,Wholesale Trade,0
218,b66584442,Furniture Merchant Wholesalers,Wholesale Trade,0
219,b87488672,"Specialized Freight (except Used Goods) Trucking, Local, General Freight Trucking, Long-Distance, Less Than Truckload, Specialized Freight (except Used Goods) Trucking, Long-Distance, General Freight Trucking, Local, General Freight Trucking, Long-Distance, Truckload","Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing, Transportation and Warehousing",0
220,b84726405,Computer and Office Machine Repair and Maintenance,Other Services (except Public Administration),0
221,b85989622,"Advertising Agencies, Other Services Related to Advertising, Advertising Material Distribution Services, Direct Mail Advertising, Outdoor Advertising","Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services, Professional, Scientific, and Technical Services",0
222,a78121084,Farm and Garden Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
223,a78121084,Farm and Garden Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
224,b55774392,Other Direct Selling Establishments,Retail Trade,0
225,a79221883,Other Grocery and Related Products Merchant Wholesalers,Wholesale Trade,0
226,b99093338,"All Other Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",0
227,a84713338,"Dental Laboratories, Dental Equipment and Supplies Manufacturing, Surgical and Medical Instrument Manufacturing","Manufacturing, Manufacturing, Manufacturing",0
228,b60357530,Fabricated Structural Metal Manufacturing,Manufacturing,0
229,a58409541,Appliance Repair and Maintenance,Other Services (except Public Administration),0
230,b99161036,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,0
231,b90307406,All Other Miscellaneous Store Retailers (except Tobacco Stores),Retail Trade,0
232,b30724587,"Carpet and Upholstery Cleaning Services, Janitorial Services","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",0
233,a78103280,"Metal Window and Door Manufacturing, Ornamental and Architectural Metal Work Manufacturing","Manufacturing, Manufacturing",0
234,b76725753,"Janitorial Services, Carpet and Upholstery Cleaning Services","Administrative and Support and Waste Management and Remediation Services, Administrative and Support and Waste Management and Remediation Services",0
235,b32496457,"Paint and Wallpaper Stores, Hardware Stores","Retail Trade, Retail Trade",0
236,b62039367,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,0
237,a08673576,Electrical Contractors and Other Wiring Installation Contractors,Construction,0
238,a35081785,"General Line Grocery Merchant Wholesalers, Other Grocery and Related Products Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
239,b60563517,"Motor Vehicle Parts (Used) Merchant Wholesalers, Motor Vehicle Supplies and New Parts Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
240,b25737420,"Other Construction Material Merchant Wholesalers, Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
241,b86698255,"Radio Stations, Radio Networks","Information, Information",0
242,b98607088,"Wholesale Trade Agents and Brokers, Other Miscellaneous Nondurable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
243,a26010678,Wineries,Manufacturing,0
244,b65714768,Architectural Services,"Professional, Scientific, and Technical Services",0
245,b80444540,Janitorial Services,Administrative and Support and Waste Management and Remediation Services,0
246,b93555621,Sporting Goods Stores,Retail Trade,0
247,b60112604,Plastics Material and Resin Manufacturing,Manufacturing,0
248,b65485922,Custom Computer Programming Services,"Professional, Scientific, and Technical Services",0
249,b80133036,"Copper Rolling, Drawing, Extruding, and Alloying, Rolled Steel Shape Manufacturing","Manufacturing, Manufacturing",0
250,b98348808,Home Furnishing Merchant Wholesalers,Wholesale Trade,0
251,b70541123,"Wholesale Trade Agents and Brokers, Other Miscellaneous Nondurable Goods Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
252,b98377195,Office Equipment Merchant Wholesalers,Wholesale Trade,0
253,b12081170,"Other Construction Material Merchant Wholesalers, Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","Wholesale Trade, Wholesale Trade",0
